Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,BMW,BMW,430i Gran Coupe,BMX,406,2.0,4,Auto(S8),27,35,30,35.5616,50.6957,41.0802,27.2381,34.812,30.1943,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/26/24,35138,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe , 430i Gran Coupe, 430i xDrive Convertible, 430i xDrive Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW X3 xDrive30i: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,8,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,41.4,,,6,6,,SBMXJ02.0B4P,7,,,,,,,,,,,,,,,,1000,320,252,290,,,,,,,,,,
2025,BMW,BMW,430i xDrive Gran Coupe,BMX,407,2.0,4,Auto(S8),25,34,29,32.8326,49.1799,38.6074,25.3648,33.8837,28.6006,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/26/24,35145,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe , 430i Gran Coupe, 430i xDrive Convertible, 430i xDrive Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW X3 xDrive30i: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,8,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,38.9,,,6,6,,SBMXJ02.0B4P,7,,,,,,,,,,,,,,,,1500,345,257,305,,,,,,,,,,
2025,BMW,BMW,M235 xDrive Gran Coupe,BMX,212,2.0,4,Auto(AM-S7),24,33,27,30.522,47.9862,36.4997,23.7532,33.1482,27.2256,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,11/8/24,35778,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,36.8,,,5,5,,SBMXV02.0T4P,5,,,,,,,,,,,,,,,,2250,368,264,321,,,,,,,,,,
2025,BMW,BMW,M3 Competition M xDrive Sedan,BMX,392,3.0,6,Auto(S8),16,23,18,19.5195,32.0433,23.6852,15.7421,22.9413,18.3307,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,95,13,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/28/24,34978,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,24.1,,,4,4,,SBMXV03.0SM3,4,,,,,,,,,,,,,,,,8250,556,381,477,,,,,,,,,,
2025,BMW,BMW,M3 Competition Sedan,BMX,391,3.0,6,Auto(S8),16,23,19,20.182,32.0616,24.2204,16.2409,22.9535,18.7021,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,95,13,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/28/24,34970,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,24.4,,,4,4,,SBMXV03.0SM3,4,,,,,,,,,,,,,,,,7250,541,383,470,,,,,,,,,,
2025,BMW,BMW,M3 Sedan,BMX,380,3.0,6,Manual(M6),16,23,19,19.8955,32.4972,24.1012,16.0255,23.2422,18.6283,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,95,13,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/28/24,34968,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,24.3,,,4,4,,SBMXV03.0SM3,4,,,,,,,,,,,,,,,,7250,548,379,472,,,,,,,,,,
2025,BMW,BMW,M340i Sedan,BMX,340,3.0,4,Auto(S8),27,33,29,34.8392,47.8141,39.6852,26.7453,33.0419,29.254,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/26/24,35151,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,38,On-Board,,,Electrical Regen Brake,,Both,N,,,,"M340i Sedan, M340i xDrive Sedan, M440i Convertible, M440i Coupe, M440i Gran Coupe, M440i xDrive Convertible, M440i xDrive Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.4 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; X3 M50i xDrive: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,39.9,,,6,6,,SBMXJ03.0B5P,6,,,,,,,,,,,,,,,,1500,326,265,299,,,,,,,,,,
2025,BMW,BMW,M340i xDrive Sedan,BMX,341,3.0,4,Auto(S8),26,33,29,33.822,47.837,38.9582,26.0477,33.0561,28.7949,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/26/24,35155,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,38,On-Board,,,Electrical Regen Brake,,Both,N,,,,"M340i Sedan, M340i xDrive Sedan, M440i Convertible, M440i Coupe, M440i Gran Coupe, M440i xDrive Convertible, M440i xDrive Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.4 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; X3 M50i xDrive: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,39.2,,,6,6,,SBMXJ03.0B5P,6,,,,,,,,,,,,,,,,1500,336,264,304,,,,,,,,,,
2025,BMW,BMW,M440i Gran Coupe,BMX,416,3.0,4,Auto(S8),26,32,28,33.1,45.7,37.7884,25.5497,31.7289,28.0039,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/26/24,35183,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,38,On-Board,,,Electrical Regen Brake,,Both,N,,,,"M340i Sedan, M340i xDrive Sedan, M440i Convertible, M440i Coupe, M440i Gran Coupe, M440i xDrive Convertible, M440i xDrive Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.4 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; X3 M50i xDrive: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,38,,,6,6,,SBMXJ03.0B5P,6,,,,,,,,,,,,,,,,2000,342,275,312,,,,,,,,,,
2025,BMW,BMW,M440i xDrive Gran Coupe,BMX,417,3.0,4,Auto(S8),25,31,27,32.2,44.1431,36.6638,24.9259,30.754,27.2497,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/26/24,35182,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,38,On-Board,,,Electrical Regen Brake,,Both,N,,,,"M340i Sedan, M340i xDrive Sedan, M440i Convertible, M440i Coupe, M440i Gran Coupe, M440i xDrive Convertible, M440i xDrive Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.4 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; X3 M50i xDrive: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,36.9,,,5,5,,SBMXJ03.0B5P,6,,,,,,,,,,,,,,,,2250,350,284,320,,,,,,,,,,
2025,General Motors,Cadillac,CT4,GMX,316,2.7,4,Auto(S10),21,31,25,27.2,44.2,32.893,21.3942,30.7898,24.7997,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/24,34823,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,33.1,,,5,5,,SGMXV02.7105,5,,,,,,,,,,,,,,,,3250,412,287,356,,,,,,,,,,
2025,General Motors,Cadillac,CT4 AWD,GMX,315,2.0,4,Auto(S8),21,31,25,27.3,45.9,33.3885,21.4659,31,25.1578,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/24,34797,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,33.6,,,5,5,,SGMXV02.0041,6,,,,,,,,,,,,,,,,3250,415,287,357,,,,,,,,,,
2025,General Motors,Cadillac,CT4 AWD,GMX,318,2.7,4,Auto(S10),21,29,24,26.4,41.3,31.5167,20.8185,28.9563,23.8325,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/24,34825,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,31.7,,,5,5,,SGMXV02.7105,5,,,,,,,,,,,,,,,,3750,425,305,371,,,,,,,,,,
2025,General Motors,Cadillac,CT4 V,GMX,317,2.7,4,Auto(S10),20,29,23,25.1873,40.8187,30.4314,19.9402,28.6497,23.1003,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/24,34824,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,30.6,,,5,5,,SGMXV02.7105,5,,,,,,,,,,,,,,,,4250,444,309,383,,,,,,,,,,
2025,General Motors,Cadillac,CT4 V,GMX,320,3.6,6,Auto(S10),16,24,19,19.4,33.9,24.0241,15.6519,24.1681,18.6015,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/24,34817,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,24.2,,,4,4,,SGMXV03.6043,4,,,,,,,,,,,,,,,,7250,568,368,478,,,,,,,,,,
2025,General Motors,Cadillac,CT4 V,GMX,321,3.6,6,Manual(M6),15,23,18,18.7087,30.3754,22.6179,15,22.9528,18.2975,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/3/24,34818,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,22.8,,,4,4,,SGMXV03.6043,4,,,,,,,,,,,,,,,,8250,591,387,493,,,,,,,,,,
2025,General Motors,Cadillac,CT4 V AWD,GMX,319,2.7,4,Auto(S10),20,28,23,26,40.6,31.0197,20,28,23.4883,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/3/24,34826,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,31.2,,,5,5,,SGMXV02.7105,5,,,,,,,,,,,,,,,,4250,445,318,387,,,,,,,,,,
2025,Hyundai,GENESIS,G70 AWD,HYX,8,2.5,4,Auto(S8),20,28,23,24.7647,37.595,29.258,20.1561,27.866,23.0225,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2/8/24,34365,,N,N,,,N,N,,N,,Y,APPLY CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-30,N,No,,,,,,,,29.5,,,5,5,,SHYXV02.5GP5,5,,,,,,,,,,,,,,,,4250,440,319,385,,,,,,,,,,
2025,Hyundai,GENESIS,G70 AWD,HYX,6,3.3,6,Auto(S8),17,23,19,19.7747,30.8904,23.5955,16.7566,22.8911,19.0544,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2/16/24,34436,,N,N,,,N,N,This engine match with Variable Exhaust Valve option only.,N,,Y,Fixed3(more than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,,,,,,,23.8,,,4,4,,SHYXV03.3GK7,4,,,,,,,,,,,,,,,,7250,528,389,466,,,,,,,,,,
2025,Hyundai,GENESIS,G70 RWD,HYX,9,2.5,4,Auto(S8),21,29,24,25.375,40.4461,30.4871,20.6699,29.3306,23.8373,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2/8/24,36123,,N,N,,,N,N,,N,,Y,APPLY CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-30,N,No,,,,,,,,30.7,,,5,5,,SHYXV02.5GP5,5,,,,,,,,,,,,,,,,3750,429,304,373,,,,,,,,,,
2025,Hyundai,GENESIS,G70 RWD,HYX,7,3.3,6,Auto(S8),17,25,20,20.6684,32.6864,24.766,16.8402,25.0569,19.7554,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2/16/24,34435,,N,N,,,N,N,This engine match with Variable Exhaust Valve option only.,N,,Y,Fixed3(more than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,,,,,,,24.9,,,4,4,,SHYXV03.3GK7,4,,,,,,,,,,,,,,,,6500,526,355,449,,,,,,,,,,
